0,7
0,22
1,569
2,530
2,986
2,492
2,80
2,867
2,330
3,32
4,44
5,327
6,191
7,17
8,218
9,355
10,530
11,642
12,239
13,762
14,763
15,16
17,490
18,492
19,765
20,110
21,103
22,617
23,438
24,440
25,26
27,382
28,852
28,598
29,265
30,545
31,565
33,279
34,427
35,270
36,170
37,248
38,39
40,207
41,948
42,43
44,914
44,103
44,973
44,135
44,311
44,419
44,180
44,345
44,826
44,58
44,98
44,655
44,552
44,956
44,51
44,580
44,286
44,90
44,325
44,889
45,54
45,62
45,91
45,530
46,48
47,530
47,500
47,167
49,50
52,731
53,626
53,635
55,978
56,406
56,998
57,492
59,60
61,66
62,71
62,530
63,467
64,65
67,667
68,69
70,72
71,124
71,225
73,74
75,706
76,701
76,914
76,973
76,123
76,134
76,265
76,135
76,248
76,419
76,180
76,345
76,755
76,227
76,371
76,801
76,919
76,929
76,986
76,168
76,199
76,363
76,422
76,470
76,626
76,810
76,836
76,848
76,932
76,228
76,611
76,261
76,866
76,983
76,107
76,395
76,809
76,397
76,114
76,452
76,294
76,949
76,972
76,830
76,204
76,963
76,530
76,387
76,833
76,268
76,466
76,717
76,308
76,723
76,656
76,157
76,867
76,872
76,285
76,445
76,597
76,149
76,485
76,124
76,298
76,894
76,591
76,654
76,93
76,513
77,396
78,109
79,743
79,816
79,654
81,82
83,349
84,150
84,744
84,530
84,815
84,184
85,492
86,530
86,512
87,90
87,134
88,787
89,594
91,609
92,388
92,701
94,107
94,423
95,800
96,97
98,124
98,956
99,899
100,287
101,759
102,428
103,701
103,801
103,548
103,281
103,424
103,603
103,511
103,241
103,839
103,897
103,909
104,914
105,482
106,342
108,341
110,198
111,588
112,530
113,552
115,520
116,439
117,435
118,272
118,923
119,120
121,970
122,354
122,177
123,530
123,867
123,134
123,919
123,522
123,986
123,439
123,491
123,291
125,145
125,784
126,921
127,128
129,130
131,523
132,401
133,534
133,570
134,919
134,158
134,796
134,140
134,227
134,601
134,828
135,530
135,914
135,248
135,419
135,199
136,138
137,530
137,157
137,307
137,919
137,869
139,914
141,200
142,202
143,633
144,577
145,496
146,595
147,849
148,681
150,480
150,637
151,153
151,530
152,154
153,679
155,814
155,817
155,599
156,229
157,562
159,922
160,405
161,492
162,298
163,164
165,166
168,530
168,789
168,901
169,991
171,701
172,731
173,697
174,175
176,530
178,676
179,390
179,640
180,530
180,701
180,197
180,831
181,675
182,837
183,201
184,456
185,186
187,463
188,462
189,190
191,482
192,701
193,530
194,888
195,530
196,391
197,701
197,794
197,887
197,863
197,376
199,530
199,201
201,530
201,302
203,321
205,280
206,448
207,530
207,227
207,371
207,235
208,209
210,657
211,791
212,213
214,625
215,710
216,920
217,334
218,457
219,220
221,943
222,473
222,547
222,434
223,678
224,992
225,530
225,834
226,605
227,371
227,530
230,795
231,300
231,583
232,701
233,716
234,820
235,682
236,530
237,511
237,750
238,419
240,253
240,659
242,243
244,245
246,470
246,680
247,505
248,914
248,496
248,470
248,519
249,989
250,973
251,867
252,269
253,400
254,530
254,272
254,867
255,752
256,595
257,270
257,986
258,591
259,260
261,537
261,914
261,276
262,263
264,266
265,963
265,389
265,677
265,425
265,897
265,973
267,596
268,785
271,273
272,720
274,441
275,442
277,530
278,370
282,294
282,292
283,284
285,530
285,412
288,289
290,874
292,942
293,296
295,305
295,547
297,472
298,790
298,347
299,890
301,305
301,918
303,311
304,899
306,511
309,310
309,620
310,314
311,701
311,706
311,642
311,641
311,955
312,732
313,336
314,602
315,335
316,701
317,643
318,620
319,684
320,759
322,323
324,866
326,706
328,329
331,492
332,419
333,914
334,372
334,906
337,778
338,964
339,340
343,530
344,800
345,832
345,895
345,932
345,399
346,793
348,530
350,351
352,700
353,387
353,376
355,372
355,409
356,357
358,359
360,812
361,769
362,364
363,530
363,367
363,971
365,366
367,994
367,507
367,699
368,369
371,530
371,726
372,530
373,458
374,897
375,530
377,378
379,451
380,781
381,530
383,402
383,909
383,701
384,759
385,571
386,760
390,529
392,820
392,530
393,394
397,812
398,616
400,530
400,871
400,486
402,530
402,445
403,786
404,761
405,412
407,627
408,487
410,867
411,413
414,417
415,820
415,904
416,424
416,443
418,530
419,530
419,914
420,716
421,530
422,530
422,801
422,849
425,798
426,429
427,726
428,434
430,431
432,530
433,914
435,455
436,756
437,820
444,530
445,904
446,447
448,968
448,912
449,450
453,973
454,530
455,719
459,701
460,461
464,465
468,525
468,868
469,733
470,797
471,538
474,865
474,496
475,476
477,478
479,653
481,803
481,976
483,532
484,764
486,863
487,532
488,530
489,853
491,701
491,708
492,530
492,701
492,914
492,973
492,546
492,532
493,828
494,687
495,497
496,813
496,755
496,914
498,499
501,900
502,562
502,899
502,917
502,610
503,504
506,542
508,878
509,578
509,518
510,649
513,530
513,576
513,640
514,515
516,530
516,534
516,895
517,604
518,578
521,867
524,975
526,527
528,562
530,867
530,973
530,899
530,706
530,988
530,963
530,755
530,725
530,642
530,986
530,929
530,919
530,801
530,640
530,863
530,848
530,836
530,757
530,716
530,665
530,657
530,654
530,574
530,952
530,917
530,909
530,904
530,866
530,811
530,799
530,699
530,683
530,598
530,568
530,565
530,545
530,534
530,862
530,946
530,652
530,967
530,698
530,977
530,783
530,662
530,926
530,985
530,924
530,736
530,647
530,639
530,560
530,670
530,619
530,914
530,552
530,780
530,766
530,820
530,959
531,701
533,847
535,811
536,849
539,665
540,758
541,987
543,544
545,855
547,565
549,695
550,692
551,587
552,937
552,753
553,701
554,555
556,701
557,850
558,559
561,829
562,973
563,640
564,811
566,701
567,746
568,593
568,899
572,669
573,575
574,654
574,863
574,767
579,581
580,897
582,969
584,867
585,644
586,984
589,907
590,592
598,962
600,995
602,899
606,607
608,689
612,950
613,951
614,615
617,672
617,886
618,675
618,840
618,782
621,622
623,952
624,633
626,851
626,711
628,629
630,973
630,804
631,632
634,636
635,702
638,990
640,913
642,701
642,725
642,993
645,646
647,958
648,899
650,651
652,659
655,891
657,716
657,665
658,660
661,907
663,664
665,725
666,677
666,917
668,973
671,971
673,674
675,683
676,810
680,690
683,838
684,692
685,686
688,774
691,693
694,696
695,799
695,947
697,707
699,799
701,914
701,973
701,899
701,706
701,963
701,725
701,772
701,703
701,873
701,988
704,705
706,751
706,932
707,899
709,801
712,713
714,715
718,867
721,722
724,725
725,755
726,757
726,894
727,728
729,730
734,839
735,749
735,929
737,738
739,740
741,742
745,755
747,748
749,753
754,787
755,914
757,759
757,932
765,768
768,773
770,771
773,877
775,944
776,945
777,779
778,798
788,952
792,914
802,864
805,806
807,808
810,848
810,836
818,941
819,940
820,867
821,822
823,824
825,827
826,999
835,963
836,848
839,867
841,842
843,844
845,846
851,988
854,980
856,857
858,859
860,861
867,914
867,963
867,890
870,924
875,934
876,935
879,880
881,882
883,884
885,979
892,893
894,895
896,898
902,903
905,908
906,918
910,911
914,973
914,928
914,936
914,957
915,927
916,925
924,956
926,985
929,973
929,988
930,988
931,933
938,939
953,954
960,961
965,966
974,988
981,982
996,997
